"id","edam_id","name","subclass_of","created_at","updated_at"
"1","data_0006","Data","","2023-10-18 00:00:00","2023-10-25 18:34:51"
"2","data_0883 ","Structure","data_0006","2023-10-18 00:00:00","2023-10-18 00:00:00"
"3","data_0897","Protein property","data_2087 ","2023-10-18 00:00:00","2023-10-18 00:00:00"
"4","data_0906","Pretein interaction data","data_0897","2023-10-18 00:00:00","2023-10-18 00:00:00"
"5","data_1460","Protein structure","data_0883 ","2023-10-18 00:00:00","2023-10-18 00:00:00"
"6","data_1463 ","Small molecule structure","data_0883","2023-10-18 00:00:00","2023-10-18 00:00:00"
"7","data_2048 ","Report ","data_0006","2023-10-18 00:00:00","2023-10-18 00:00:00"
"8","data_2087 ","Molecular property","data_0006","2023-10-18 00:00:00","2023-10-18 00:00:00"
"9","data_2536","Mass spectrometry data","data_3108","2023-10-18 00:00:00","2023-10-18 00:00:00"
"10","data_2603","Expression data","data_0006 ","2023-10-18 00:00:00","2023-10-18 00:00:00"
"11","data_2851","Drug structure","data_1463","2023-10-18 00:00:00","2023-10-18 00:00:00"
"12","data_2979","Peptide property","data_2087 ","2023-10-18 00:00:00","2023-10-18 00:00:00"
"13","data_2991","Protein geometry data","data_0897 ","2023-10-18 00:00:00","2023-10-18 00:00:00"
"14","data_3108","Experimental measurement","data_0006","2023-10-18 00:00:00","2023-10-18 00:00:00"
"15","data_3498","Sequence variations","data_0006 ","2023-10-18 00:00:00","2023-10-18 00:00:00"
"16","data_3861","Electronic health record","data_2048 ","2023-10-18 00:00:00","2023-10-18 00:00:00"
"17","data_3869","Whole-cell model simulation algorithm","data_0006","2023-10-18 00:00:00","2023-10-18 00:00:00"
"18","format_1196","SMILES","format_2035; format_2330","2023-10-18 00:00:00","2023-10-18 00:00:00"
"19","format_1915","Format","","2023-10-18 00:00:00","2023-10-18 00:00:00"
"20","format_2035 ","Chemical formula format","format_2350 ","2023-10-18 00:00:00","2023-10-18 00:00:00"
"21","format_2330","Textual format","format_1915 ","2023-10-18 00:00:00","2023-10-18 00:00:00"
"22","format_2333","Binary format","format_1915","2023-10-18 00:00:00","2023-10-18 00:00:00"
"23","format_2350 ","Format (by type of data)","format_1915","2023-10-18 00:00:00","2023-10-18 00:00:00"
"24","format_3547","Image format","format_2350","2023-10-18 00:00:00","2023-10-18 00:00:00"
"25","format_3997","MP4","format_2333; format_3547","2023-10-18 00:00:00","2023-10-18 00:00:00"
"26","operation_0004","Operation","","2023-10-18 00:00:00","2023-10-18 00:00:00"
"27","operation_0231","Sequence editing","operation_3096; operation_2403 ","2023-10-18 00:00:00","2023-10-18 00:00:00"
"28","operation_1777","Preotein function prediction","operation_2945; operation_2423","2023-10-18 00:00:00","2023-10-18 00:00:00"
"29","operation_2403","Sequence analysis","operation_2945 ","2023-10-18 00:00:00","2023-10-18 00:00:00"
"30","operation_2409 ","Data handling","operation_0004 ","2023-10-18 00:00:00","2023-10-18 00:00:00"
"31","operation_2423 ","Prediction and recognition","operation_0004 ","2023-10-18 00:00:00","2023-10-18 00:00:00"
"32","operation_2478 ","Nucleic acid sequence analysis","operation_2403","2023-10-18 00:00:00","2023-10-18 00:00:00"
"33","operation_2945 ","Analysis","operation_0004 ","2023-10-18 00:00:00","2023-10-18 00:00:00"
"34","operation_3096 ","Editing","operation_2409 ","2023-10-18 00:00:00","2023-10-18 00:00:00"
"35","operation_3204 ","Methylation analysis","operation_2478 ","2023-10-18 00:00:00","2023-10-18 00:00:00"
"36","operation_3207","Gene methylation analysis","operation_3204 ","2023-10-18 00:00:00","2023-10-18 00:00:00"
"37","topic_0003","Topic","","2023-10-18 00:00:00","2023-10-18 00:00:00"
