"id","challenge_id","edam_id"
"1","1","18"
"2","2","1056"
"3","3","1481"
"4","4","1056"
"5","4","1057"
"6","5","1057"
"7","6","1482"
"8","7","18"
"9","8","1056"
"10","8","1481"
"11","9","1056"
"12","10","1057"
"13","11","1057"
"14","12","1056"
"15","12","1423"
"16","13","64"
"17","14","1481"
"18","15","1481"
"19","16","1056"
"20","16","626"
"21","17","511"
"22","18","511"
"23","19","1057"
"24","19","1056"
"25","20","1056"
"26","21","1057"
"27","23","1057"
"28","24","1423"
"29","25","1423"
"30","25","1056"
"31","26","2"
"32","27","1481"
"33","28","1024"
"34","29","2"
"35","30","1057"
"36","31","42"
"37","32","1057"
"38","33","1057"
"39","34","1057"
"40","37","1057"
"41","37","42"
"42","38","511"
"43","39","511"
"44","39","1057"
"45","40","6"
"46","41","1423"
"47","42","1481"
"48","43","1057"
"49","44","1481"
"50","45","1057"
"51","46","1481"
"52","47","1481"
"53","48","1481"
"54","49","1423"
"55","50","1423"
"56","51","1057"
"57","52","1057"
"58","53","1057"
"59","54","1057"
"60","55","3"
"61","56","1481"
"62","58","1481"
"63","59","18"
"64","60","18"
"65","61","18"
"66","62","511"
"67","63","18"
"68","64","18"
"69","65","18"
"70","66","18"
"71","67","18"
"72","68","18"
"73","69","18"
"74","70","18"
"75","71","18"
"76","72","18"
"77","73","511"
"78","74","18"
"79","75","18"
"80","76","18"
"81","77","18"
"82","78","18"
"83","79","18"
"84","80","511"
"85","81","511"
"86","82","1056"
"87","83","1056"
"88","84","1056"
"89","85","1056"
"90","86","1056"
"91","87","1056"
"92","88","1056"
"93","89","1056"
"94","90","1056"
"95","91","1056"
"96","92","1056"
"97","93","1423"
"98","94","1423"
"99","95","1423"
"100","96","1481"
"101","96","1423"
"102","97","1481"
"103","97","1423"
"104","98","1481"
"105","98","1423"
"106","99","1481"
"107","99","1423"
"108","100","1481"
"109","100","1423"
"110","101","1481"
"111","101","1423"
"112","102","1056"
"113","103","1481"
"114","103","1423"
"115","104","1481"
"116","104","1423"
"117","105","1481"
"118","105","1423"
"119","106","1481"
"120","106","1423"
"121","107","1481"
"122","107","1423"
"123","108","1481"
"124","108","1423"
"125","109","1481"
"126","109","1423"
"127","110","1481"
"128","110","1423"
"129","111","1481"
"130","111","1423"
"131","112","1481"
"132","112","1423"
"133","113","1481"
"134","113","1423"
"135","114","1481"
"136","114","1423"
"137","115","1481"
"138","115","1423"
"139","116","1481"
"140","116","1423"
"141","117","1423"
"142","117","511"
"143","118","1057"
"144","119","1423"
"145","120","1423"
"146","121","1423"
"147","122","1255"
"148","123","668"
"149","124","937"
"150","125","42"
"151","126","42"
"152","127","42"
"153","128","42"
"154","129","511"
"155","130","511"
"156","131","511"
"157","132","511"
"158","133","1481"
"159","134","1481"
"160","135","1481"
"161","136","1481"
"162","137","1481"
"163","138","1481"
"164","139","1481"
"165","140","1481"
"166","140","1423"
"167","141","1481"
"168","142","2"
"169","143","1481"
"170","144","1423"
"171","145","1255"
"172","146","42"
"173","147","1057"
"174","148","42"
"175","150","511"
"176","151","1482"
"177","152","1481"
"178","153","1435"
"179","154","1057"
"180","155","1423"
"181","157","511"
"182","158","1423"
"183","159","1423"
"184","160","1423"
"185","161","1423"
"186","162","1423"
"187","163","1481"
"188","165","1423"
"189","166","1423"
"190","167","42"
"191","168","1057"
"192","169","1423"
"193","170","1423"
"194","171","1423"
"195","172","1481"
"196","173","1057"
"197","174","1057"
"198","175","1057"
"199","176","1057"
"200","177","1057"
"201","178","1057"
