display	name	type	description
Cell-Interaction Diagram	cellimage	analysis	Explore cell and protein abundance on an illustration.
Clinical Outcomes	clinical_outcomes	analysis	Plot survival curves based on immune characteristics and identify variables associated with outcome.
CNV Associations	copy_number	analysis	Explore associations of microenvironment with gene copy number.
Driver Associations	driver_associations	analysis	Explore Associations of Microenvironment with Driver Mutations.
Extracellular Networks	extracellular_network	analysis	Explore the extracellular networks modulating tumoral immune response.
Immune Feature Trends	immune_features	analysis	This module allows you to see how immune readouts vary across your groups, and how they relate to one another.
Immunomodulators	immunomodulators	analysis	Explore the expression of genes that code for immunomodulating proteins, including checkpoint proteins.
IO Targets	io_targets	analysis	Explore the expression of genes that code for immuno-oncological (IO) targets.
TIL Maps	til_map	analysis	Explore the characteristics of maps of tumor infiltrating lymphocytes obtained from analysis of H&E images.
Tumor Microenvironment	tumor_microenvironment	analysis	Explore the immune cell proportions in your sample groups.
Immune Subtype Classifier	immune_subtype_classifier	tool	
